"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2024-01-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",29,119,0,22,36,0.611,337,3,0,119.792,307,426,4,30,0,0,0,5,25,23,6,14,0.429,1,2,0.5,2043,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
2023,"2024-01-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF",34,179,1,21,30,0.7,203,3,0,121.944,189,368,2,14,0,0,0,2,24,24,5,12,0.417,1,1,1,1999,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
2023,"2024-01-14","u98I1lDKQBwZ0","Los Angeles","Rams","LA",17,68,0,25,36,0.694,367,2,0,120.949,357,425,2,10,1,0,0,4,36,22,3,9,0.333,1,1,1,1805,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
2023,"2024-01-14","KdjU81i7YSFE7","Dallas","Cowboys","DAL",25,123,1,41,60,0.683,403,3,2,89.792,387,510,4,16,0,0,2,6,48,37,10,16,0.625,0,2,0,1865,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
2023,"2024-01-14","FCuH1wdksA2DQ","Detroit","Lions","DET",25,79,2,22,27,0.815,277,1,0,121.759,255,334,3,22,1,0,0,5,34,23,3,9,0.333,1,1,1,1795,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
2023,"2024-01-14","D5QY6bOxfn8ZL","Green Bay","Packers","GB",33,143,3,16,21,0.762,272,3,0,157.242,272,415,0,0,0,0,0,7,66,22,6,10,0.6,1,1,1,1735,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
2023,"2024-01-13","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",34,147,1,23,41,0.561,262,1,0,83.587,262,409,0,0,3,1,1,5,45,25,6,15,0.4,1,1,1,2045,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
2023,"2024-01-13","mfbu6O5aMHbJg","Miami","Dolphins","MIA",18,76,0,20,39,0.513,199,1,1,63.942,188,264,2,11,0,0,1,8,62,13,1,12,0.083,3,6,0.5,1555,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
2023,"2024-01-13","UI0Ax4HUEXFh6","Houston","Texans","HOU",22,76,1,17,22,0.773,280,3,0,158.144,280,356,0,0,0,0,0,3,20,14,2,8,0.25,0,0,0,1474,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
2023,"2024-01-13","IR4gIYmh269EI","Cleveland","Browns","CLE",20,56,1,34,46,0.739,307,1,2,80.616,268,324,4,39,0,0,2,4,32,18,7,15,0.467,0,4,0,2126,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
2023,"2024-01-07","u98I1lDKQBwZ0","Los Angeles","Rams","LA",36,109,1,17,24,0.708,163,2,1,99.826,149,258,2,14,0,0,1,2,8,19,9,15,0.6,3,4,0.75,1860,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",28,123,0,15,30,0.5,154,0,1,51.25,145,268,1,9,1,0,1,3,57,12,6,16,0.375,1,1,1,1625,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG",30,109,2,25,34,0.735,311,1,1,99.02,306,415,2,5,1,0,1,3,21,22,6,14,0.429,0,0,0,1977,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA",20,108,1,17,27,0.63,173,1,2,62.731,167,275,1,6,0,0,2,4,29,16,4,10,0.4,0,0,0,1313,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","mexvMWO2v1hWn","New York","Jets","NYJ",42,185,1,8,20,0.4,70,0,0,50,69,254,1,1,3,1,1,1,5,13,3,15,0.2,0,1,0,2022,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","mLspw4gJNTQGN","Atlanta","Falcons","ATL",25,78,0,25,34,0.735,318,2,2,97.426,311,389,1,7,1,1,3,8,75,14,4,11,0.364,0,1,0,1570,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN",26,175,2,17,27,0.63,168,2,1,89.738,152,327,2,16,1,0,1,5,29,19,6,11,0.545,0,1,0,1663,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","jJBGuksuDJF5L","Carolina","Panthers","CAR",29,131,0,11,18,0.611,94,0,0,74.769,68,199,3,26,2,2,2,3,20,11,2,12,0.167,2,2,1,1716,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",24,133,0,20,36,0.556,203,1,2,57.986,166,299,5,37,2,2,4,2,10,19,5,13,0.385,0,1,0,1623,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE",21,88,0,12,30,0.4,88,0,2,20.139,31,119,7,57,1,0,2,4,35,6,1,14,0.071,0,3,0,1578,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",30,118,0,28,47,0.596,258,0,0,74.601,235,353,3,23,2,1,1,1,5,22,7,19,0.368,2,3,0.667,1975,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",23,82,0,29,43,0.674,280,2,2,81.541,280,362,0,0,0,0,2,6,40,20,8,14,0.571,0,3,0,1937,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",29,113,0,20,32,0.625,137,0,0,72.005,115,228,3,22,1,0,0,3,15,14,6,16,0.375,0,0,0,1884,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV",31,129,1,20,32,0.625,244,2,0,106.771,230,359,3,14,0,0,0,0,0,22,7,13,0.538,0,0,0,1836,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","KdjU81i7YSFE7","Dallas","Cowboys","DAL",29,131,1,34,40,0.85,309,4,1,121.771,309,440,0,0,0,0,1,2,20,31,6,10,0.6,1,1,1,2035,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF",29,125,2,16,26,0.615,189,1,0,96.474,175,300,3,14,2,1,1,5,78,20,5,10,0.5,1,1,1,1740,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","IR4gIYmh269EI","Cleveland","Browns","CLE",24,104,0,13,26,0.5,166,2,2,63.942,140,244,3,26,0,0,2,7,35,13,2,11,0.182,1,1,1,1454,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI",38,206,1,22,30,0.733,262,1,0,110.694,260,466,1,2,0,0,0,5,27,24,5,13,0.385,2,2,1,2163,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET",23,70,2,23,32,0.719,320,2,0,124.479,311,381,1,9,0,0,0,4,20,19,1,9,0.111,2,2,1,1501,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB",27,124,0,27,32,0.844,316,2,0,128.646,308,432,1,8,1,1,1,1,5,24,7,10,0.7,0,0,0,1884,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO",35,154,2,22,28,0.786,264,4,0,145.536,246,400,3,18,2,0,0,3,15,27,3,10,0.3,1,1,1,2030,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","AzOs5UWsXusSW","Minnesota","Vikings","MIN",22,89,0,30,44,0.682,396,2,2,92.614,359,448,4,37,0,0,2,8,77,24,2,13,0.154,2,3,0.667,2099,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS",17,50,0,20,28,0.714,157,1,2,67.113,130,180,4,27,1,1,3,4,39,12,2,10,0.2,3,4,0.75,1565,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN",20,48,1,20,34,0.588,272,1,1,81.985,238,286,5,34,1,0,1,4,35,17,4,12,0.333,2,3,0.667,1764,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",25,138,0,16,28,0.571,189,2,0,101.637,189,327,0,0,0,0,0,0,0,18,6,12,0.5,0,0,0,1437,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","3VqeLK0LS9rpw","Buffalo","Bills","BUF",36,128,0,30,38,0.789,359,2,2,101.645,345,473,3,14,1,1,3,6,41,26,9,15,0.6,1,3,0.333,2287,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",30,183,1,21,28,0.75,176,3,1,111.607,145,328,3,31,1,0,1,1,10,22,3,12,0.25,0,0,0,2146,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","1vVmWGzUZ1rea","Chicago","Bears","CHI",25,75,0,11,16,0.688,148,0,0,97.917,117,192,5,31,0,0,0,1,10,13,3,11,0.273,1,1,1,1716,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL",25,106,0,15,28,0.536,146,1,0,80.357,118,224,4,28,2,2,2,3,26,13,4,13,0.308,1,1,1,1506,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","UI0Ax4HUEXFh6","Houston","Texans","HOU",28,60,1,20,26,0.769,264,2,0,134.135,246,306,2,18,0,0,0,11,69,16,5,13,0.385,0,1,0,1758,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2024-01-06","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",39,155,1,18,20,0.9,152,1,0,115,134,289,3,18,6,2,2,4,25,16,6,15,0.4,0,0,0,2094,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
2023,"2024-01-06","LJmHetie5VbbO","Indianapolis","Colts","IND",37,227,1,13,24,0.542,141,0,0,71.701,133,360,1,8,1,1,1,3,14,21,1,11,0.091,0,1,0,1842,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL",32,160,2,19,22,0.864,340,6,0,158.333,331,491,1,9,1,1,1,7,45,24,4,7,0.571,1,1,1,1823,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","u98I1lDKQBwZ0","Los Angeles","Rams","LA",23,105,3,24,34,0.706,317,1,2,85.049,286,391,4,31,2,1,3,3,28,22,2,8,0.25,0,1,0,1811,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",22,132,0,21,29,0.724,245,1,0,109.124,241,373,2,4,1,1,1,3,39,15,3,12,0.25,1,1,1,1543,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG",20,105,1,27,41,0.659,319,1,1,87.348,284,389,6,35,1,0,1,7,65,17,5,16,0.312,1,3,0.333,1789,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","mfbu6O5aMHbJg","Miami","Dolphins","MIA",25,154,0,22,38,0.579,237,2,2,71.93,221,375,3,16,1,1,3,5,37,20,6,15,0.4,2,4,0.5,1777,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","mLspw4gJNTQGN","Atlanta","Falcons","ATL",24,134,1,13,33,0.394,180,1,4,28.157,173,307,2,7,1,0,4,1,15,15,4,13,0.308,0,1,0,1366,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","ltMyRE3yvVUaw","Tennessee","Titans","TEN",21,53,0,18,26,0.692,184,0,0,89.263,134,187,6,50,1,1,1,3,15,11,1,12,0.083,2,4,0.5,1609,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","jJBGuksuDJF5L","Carolina","Panthers","CAR",15,57,0,19,32,0.594,112,0,1,53.125,67,124,6,45,0,0,1,3,24,7,1,13,0.077,3,6,0.5,1591,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",23,91,0,19,24,0.792,184,3,1,120.833,184,275,0,0,0,0,1,4,49,17,4,9,0.444,1,1,1,1221,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","VkxV91RtzHn65","New England","Patriots","NE",24,103,2,16,26,0.615,209,0,3,47.276,191,294,3,18,1,1,4,2,20,16,4,10,0.4,0,0,0,1628,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU",28,111,0,24,32,0.75,213,1,0,102.734,201,312,1,12,1,0,0,1,6,20,3,11,0.273,0,0,0,1991,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",46,202,3,18,24,0.75,274,0,0,112.153,266,468,1,8,2,0,0,2,10,25,6,13,0.462,2,3,0.667,2253,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",24,86,0,24,38,0.632,220,0,0,78.838,215,301,1,5,2,1,1,3,48,17,2,11,0.182,1,2,0.5,1574,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",35,155,2,17,24,0.708,178,0,0,92.014,162,317,3,16,0,0,0,1,15,16,7,16,0.438,1,1,1,2009,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",15,57,0,22,33,0.667,309,2,2,91.604,292,349,2,17,2,2,4,5,38,13,2,8,0.25,1,1,1,1402,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","LZoDld8s63xUs","Las Vegas","Raiders","LV",25,84,0,30,47,0.638,299,2,0,95.966,286,370,2,13,0,0,0,7,54,26,5,15,0.333,2,2,1,2024,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND",29,134,1,15,23,0.652,224,1,0,111.504,215,349,1,9,1,0,0,5,52,16,6,13,0.462,1,1,1,1576,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","IwSI92ZDKoazn","San Francisco","49ers","SF",39,184,1,22,28,0.786,230,2,0,124.702,224,408,1,6,1,0,0,3,20,28,4,9,0.444,0,1,0,2293,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","GJizlkzQFaqGA","Arizona","Cardinals","ARI",40,221,1,25,31,0.806,232,3,1,116.667,228,449,1,4,1,0,1,5,25,32,5,10,0.5,2,2,1,2379,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","D5QY6bOxfn8ZL","Green Bay","Packers","GB",39,177,1,25,34,0.735,293,3,0,128.676,293,470,0,0,1,1,1,4,32,28,9,14,0.643,0,1,0,2252,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","CI5mhfNa0Zqd2","New Orleans","Saints","NO",35,108,0,25,34,0.735,208,2,0,108.456,202,310,1,6,0,0,0,5,31,20,8,18,0.444,0,0,0,2198,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN",16,67,0,18,32,0.562,180,1,1,69.792,144,211,4,36,1,1,2,6,27,13,3,10,0.3,0,2,0,1348,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS",14,62,0,17,28,0.607,169,1,2,59.97,163,225,1,6,0,0,2,5,40,12,3,9,0.333,0,1,0,1307,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN",33,101,0,20,32,0.625,224,1,0,93.75,212,313,2,12,0,0,0,7,49,16,7,17,0.412,1,1,1,2026,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",15,88,1,23,33,0.697,290,1,0,106.881,281,369,1,9,2,1,1,4,25,17,3,9,0.333,0,0,0,1347,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF",37,127,2,15,30,0.5,169,0,1,53.333,154,281,1,15,2,0,1,4,32,19,7,15,0.467,0,0,0,1972,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",32,104,1,19,33,0.576,197,1,0,85.038,159,263,6,38,0,0,0,3,20,20,8,16,0.5,1,3,0.333,2057,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI",37,192,3,20,32,0.625,268,1,0,99.479,240,432,3,28,1,0,0,5,55,22,6,16,0.375,1,2,0.5,2234,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL",21,61,0,26,38,0.684,345,2,1,103.509,323,384,3,22,2,1,2,5,34,17,7,14,0.5,0,0,0,1764,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
2023,"2023-12-30","FCuH1wdksA2DQ","Detroit","Lions","DET",31,125,1,20,35,0.571,302,1,2,71.369,295,420,1,7,0,0,2,6,35,21,4,13,0.308,2,3,0.667,1836,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
2023,"2023-12-28","mexvMWO2v1hWn","New York","Jets","NYJ",21,107,0,32,45,0.711,261,1,1,83.657,253,360,2,8,1,1,2,12,74,17,6,16,0.375,1,2,0.5,1911,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
2023,"2023-12-28","IR4gIYmh269EI","Cleveland","Browns","CLE",28,127,1,19,29,0.655,309,3,1,121.193,301,428,1,8,4,2,3,4,26,20,5,10,0.5,0,1,0,1689,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
2023,"2023-12-25","zyhFXj1nywrm1","Baltimore","Ravens","BAL",26,102,1,23,35,0.657,252,2,0,105.893,241,343,2,11,0,0,0,6,67,23,4,11,0.364,1,1,1,1874,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
2023,"2023-12-25","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",25,85,1,28,45,0.622,246,1,1,74.861,223,308,4,23,2,1,2,5,44,19,5,16,0.312,3,5,0.6,2058,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
2023,"2023-12-25","n8CuHV9wbYCqF","New York","Giants","NYG",26,106,1,16,32,0.5,188,1,1,65.625,186,292,1,2,1,0,1,3,13,14,4,14,0.286,3,5,0.6,1522,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
2023,"2023-12-25","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",35,170,2,24,38,0.632,301,1,1,85.526,295,465,1,6,4,1,2,9,65,28,8,15,0.533,2,2,1,2078,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
2023,"2023-12-25","LZoDld8s63xUs","Las Vegas","Raiders","LV",29,157,0,9,21,0.429,62,0,0,50.298,48,205,2,14,1,0,0,4,20,12,3,12,0.25,0,0,0,1542,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
2023,"2023-12-25","IwSI92ZDKoazn","San Francisco","49ers","SF",18,121,1,26,46,0.565,336,1,5,47.283,308,429,4,28,0,0,5,10,102,21,6,14,0.429,1,3,0.333,1726,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
2023,"2023-12-24","mfbu6O5aMHbJg","Miami","Dolphins","MIA",26,91,0,24,37,0.649,293,1,0,98.142,284,375,1,9,1,0,0,5,33,22,6,13,0.462,0,1,0,1738,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
2023,"2023-12-24","mexvMWO2v1hWn","New York","Jets","NYJ",36,164,2,27,49,0.551,217,1,1,64.753,217,381,0,0,1,1,2,14,150,26,4,16,0.25,1,2,0.5,2176,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
2023,"2023-12-24","mLspw4gJNTQGN","Atlanta","Falcons","ATL",30,177,1,23,33,0.697,229,1,0,99.179,229,406,1,0,1,0,0,4,35,23,5,13,0.385,1,1,1,1764,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
2023,"2023-12-24","ltMyRE3yvVUaw","Tennessee","Titans","TEN",31,162,1,19,27,0.704,164,1,0,98.38,125,287,6,39,1,0,0,10,97,23,6,12,0.5,1,1,1,2031,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
2023,"2023-12-24","jJBGuksuDJF5L","Carolina","Panthers","CAR",25,96,2,23,36,0.639,312,2,0,109.954,298,394,2,14,2,0,0,8,87,26,6,13,0.462,1,2,0.5,1881,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
2023,"2023-12-24","VkxV91RtzHn65","New England","Patriots","NE",21,59,0,25,33,0.758,256,2,0,117.74,230,289,2,26,2,1,1,3,25,12,3,13,0.231,0,0,0,1722,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
2023,"2023-12-24","UI0Ax4HUEXFh6","Houston","Texans","HOU",16,72,0,26,49,0.531,211,2,2,60.842,178,250,3,33,1,0,2,10,76,20,5,15,0.333,1,3,0.333,1586,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
2023,"2023-12-24","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",13,37,0,28,44,0.636,305,2,2,80.208,268,305,4,37,3,2,4,2,20,23,3,9,0.333,1,3,0.333,1373,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
2023,"2023-12-24","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",36,70,1,26,35,0.743,283,2,0,116.726,265,335,2,18,0,0,0,6,44,22,10,19,0.526,1,2,0.5,2227,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
2023,"2023-12-24","LJmHetie5VbbO","Indianapolis","Colts","IND",25,92,1,20,37,0.541,201,0,1,58.502,170,262,6,31,1,0,1,4,29,20,5,14,0.357,1,3,0.333,1836,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
